编号,歌名,歌手,语言,曲风,点歌类型,备注
122,胡广生,任素汐,中文,民谣流行,免费,主流版本匹配
123,不将就,李荣浩,中文,华语抒情流行,免费,主流版本匹配
124,小美满,周深,中文,华语流行,免费,主流版本匹配
125,简单爱,周杰伦,中文,华语流行,免费,主流版本匹配
126,梦里花,张韶涵,中文,华语流行,免费,主流版本匹配
127,心之火,飞儿乐团 / 彭佳慧,中文,华语流行,免费,主流版本匹配
128,明天过后,张杰,中文,华语抒情流行,免费,主流版本匹配
129,开始懂了,孙燕姿,中文,华语抒情流行,免费,主流版本匹配
130,认真的雪,薛之谦,中文,华语抒情流行,免费,主流版本匹配
131,此生不换,青鸟飞鱼,中文,古风流行,免费,主流版本匹配
132,不要说话,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
133,勿忘心安,张杰,中文,华语流行,免费,主流版本匹配
134,年少有为,李荣浩,中文,华语抒情流行,免费,主流版本匹配
135,忘记拥抱,潘玮柏,中文,华语流行,免费,主流版本匹配
136,孤单心事,蓝又时,中文,华语抒情流行,免费,主流版本匹配
137,星辰大海,黄霄云,中文,华语流行,免费,主流版本匹配
138,好久不见,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
139,一笑倾城,汪苏泷,中文,华语流行,免费,主流版本匹配
140,就是爱你,陶喆,中文,华语R&B,免费,主流版本匹配
141,身骑白马,徐佳莹,中文,华语流行,免费,主流版本匹配
142,说散就散,袁娅维,中文,华语流行,免费,主流版本匹配
143,改变自己,王力宏,中文,华语流行,免费,主流版本匹配
144,阴天快乐,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
145,乌梅子酱,李荣浩,中文,华语流行,免费,主流版本匹配
146,忽然之间,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
147,飞云之下,韩红 / 林俊杰,中文,华语流行,免费,主流版本匹配
148,K歌之王,陈奕迅,中文,华语流行,免费,主流版本匹配
149,行走的鱼,徐佳莹 / 毛不易,中文,华语流行,免费,主流版本匹配
150,我的秘密,邓紫棋,中文,华语流行,免费,主流版本匹配
151,连名带姓,张惠妹,中文,华语抒情流行,免费,主流版本匹配
152,方圆几里,薛之谦,中文,华语抒情流行,免费,主流版本匹配
153,落叶归根,王力宏,中文,华语流行,免费,主流版本匹配
154,普通朋友,陶喆,中文,华语R&B,免费,主流版本匹配
155,拉过勾的,陆虎,中文,华语流行,免费,主流版本匹配
156,匆匆那年,王菲,中文,华语抒情流行,免费,主流版本匹配
157,交换余生,林俊杰,中文,华语流行,免费,主流版本匹配
158,爱如潮水,张信哲,中文,华语抒情流行,免费,主流版本匹配
159,红尘客栈,周杰伦,中文,中国风流行,免费,主流版本匹配
160,依然爱你,王力宏,中文,华语抒情流行,免费,主流版本匹配
161,夏天的风,温岚,中文,华语流行,免费,主流版本匹配
162,岁月神偷,金玟岐,中文,民谣流行,免费,主流版本匹配
163,说好不哭,周杰伦 / 五月天阿信,中文,华语流行,免费,主流版本匹配
164,呼吸决定,Fine乐团,中文,独立流行,免费,主流版本匹配
165,他不爱我,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
166,想你的夜,关喆,中文,华语抒情流行,免费,主流版本匹配
167,最后一页,江语晨,中文,华语流行,免费,主流版本匹配
168,你啊你啊,魏如萱,中文,独立流行,免费,主流版本匹配
169,半岛铁盒,周杰伦,中文,华语流行,免费,主流版本匹配
170,探清水河,张云雷,中文,民谣,免费,主流版本匹配
171,词不达意,林忆莲,中文,华语抒情流行,免费,主流版本匹配
172,那么骄傲,金海心,中文,华语抒情流行,免费,主流版本匹配
173,路过人间,郁可唯,中文,华语抒情流行,免费,主流版本匹配
174,我的美丽,孙燕姿,中文,华语流行,免费,主流版本匹配
175,爱情废柴,周杰伦,中文,华语流行,免费,主流版本匹配
176,云烟成雨,房东的猫,中文,民谣流行,免费,主流版本匹配
177,光的方向,张碧晨,中文,华语流行,免费,主流版本匹配
178,时间煮雨,郁可唯,中文,华语流行,免费,主流版本匹配
179,生活倒影,苏打绿,中文,华语流行,免费,主流版本匹配
180,孤独患者,陈奕迅,中文,华语流行,免费,主流版本匹配
181,我想起她,薛之谦,中文,华语抒情流行,免费,主流版本匹配
182,爱很简单,陶喆,中文,华语R&B,免费,主流版本匹配
183,到此为止,连诗雅,中文,粤语流行,免费,主流版本匹配
184,天外来物,薛之谦,中文,华语流行,免费,主流版本匹配
185,爱情转移,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
186,这就是爱,张杰,中文,华语流行,免费,主流版本匹配
187,国王与乞丐,华晨宇 / 杨宗纬,中文,华语流行,免费,主流版本匹配
188,背对背拥抱,林俊杰,中文,华语流行,免费,主流版本匹配
189,易燃易爆炸,陈粒,中文,独立流行,免费,主流版本匹配
190,爱就一个字,张信哲,中文,华语流行,免费,主流版本匹配
191,我们的明天,鹿晗,中文,华语流行,免费,主流版本匹配
192,可惜没如果,林俊杰,中文,华语抒情流行,免费,主流版本匹配
193,最美的太阳,张杰,中文,华语流行,免费,主流版本匹配
194,一直很安静,阿桑,中文,华语抒情流行,免费,主流版本匹配
195,贝加尔湖畔,李健,中文,民谣流行,免费,主流版本匹配
196,爱笑的眼睛,徐若瑄,中文,华语流行,免费,主流版本匹配
197,奇妙能力歌,陈粒,中文,独立流行,免费,主流版本匹配
198,何必在一起,张杰,中文,华语流行,免费,主流版本匹配
199,梨花又开放,周峰,中文,民谣,免费,主流版本匹配
200,黑夜白天,许飞,中文,华语流行,免费,主流版本匹配
201,你把我灌醉,黄大炜,中文,华语抒情流行,免费,主流版本匹配
202,会呼吸的痛,梁静茹,中文,华语抒情流行,免费,主流版本匹配
203,一千年以后,林俊杰,中文,华语流行,免费,主流版本匹配
204,一万次悲伤,逃跑计划,中文,摇滚,免费,主流版本匹配
205,手写的从前,周杰伦,中文,华语流行,免费,主流版本匹配
206,我们都一样,张杰,中文,华语流行,免费,主流版本匹配
207,红色高跟鞋,蔡健雅,中文,华语流行,免费,主流版本匹配
208,盛夏的果实,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
209,外面的世界,齐秦,中文,华语流行,免费,主流版本匹配
210,乌兰巴托的夜,谭维维,中文,民谣,免费,主流版本匹配
211,说好的幸福呢,周杰伦,中文,华语流行,免费,主流版本匹配
212,不能说的秘密,周杰伦,中文,华语流行,免费,主流版本匹配
213,有可能的夜晚,曾轶可,中文,独立流行,免费,主流版本匹配
214,情深深雨蒙蒙,赵薇,中文,影视原声,免费,主流版本匹配
215,来自天堂的魔鬼,邓紫棋,中文,华语流行,免费,主流版本匹配
216,不要忘记我爱你,张碧晨,中文,华语流行,免费,主流版本匹配
217,不分手的恋爱,汪苏泷,中文,华语流行,免费,主流版本匹配
218,这世界那么多人,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
219,开往早晨的午夜,张碧晨,中文,华语流行,免费,主流版本匹配
220,看月亮爬上来,张杰,中文,华语流行,免费,主流版本匹配
221,你不是真正的快乐,五月天,中文,流行摇滚,免费,主流版本匹配
222,蒲公英的约定,周杰伦,中文,华语流行,免费,主流版本匹配
223,将故事写成我们,林俊杰,中文,华语流行,免费,主流版本匹配
224,给电影人的情书,蔡琴,中文,华语抒情流行,免费,主流版本匹配
225,漂洋过海来看你,娃娃,中文,华语抒情流行,免费,主流版本匹配
226,雪落下的声音,陆虎,中文,影视原声,免费,主流版本匹配
227,烛火里的尘埃,曲婉婷,中文,华语流行,免费,主流版本匹配
228,爱的飞行日记,周杰伦 / 杨瑞代,中文,华语流行,免费,主流版本匹配
229,不为谁而作的歌,林俊杰,中文,华语流行,免费,主流版本匹配
230,第几个一百天,林俊杰,中文,华语流行,免费,主流版本匹配
231,白天不懂夜的黑,那英,中文,华语抒情流行,免费,主流版本匹配
232,昨夜小楼又东风,费玉清,中文,华语流行,免费,主流版本匹配
233,永不失联的爱,周兴哲,中文,华语流行,免费,主流版本匹配
234,思念是一种病,张震岳,中文,华语流行,免费,主流版本匹配
235,撬开世界的门,新裤子,中文,摇滚,免费,主流版本匹配
236,像你这样的朋友,陈奕迅,中文,华语流行,免费,主流版本匹配
237,为你我受冷风吹,林忆莲,中文,华语抒情流行,免费,主流版本匹配
238,陪你度过漫长岁月,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
239,那些你很冒险的梦,林俊杰,中文,华语流行,免费,主流版本匹配
240,在加纳共和国离婚,菲道尔,中文,华语流行,免费,主流版本匹配
241,就让这大雨全都落下,汪苏泷,中文,华语流行,免费,主流版本匹配
242,输了你赢了世界又如何,优客李林,中文,华语流行,免费,主流版本匹配
243,你不是一个人,张信哲,中文,华语流行,免费,主流版本匹配
244,好像爱这个世界啊,华晨宇,中文,华语流行,免费,主流版本匹配
245,亲爱的那不是爱情,张韶涵,中文,华语流行,免费,主流版本匹配
246,给我一个理由忘记,A-Lin,中文,华语抒情流行,免费,主流版本匹配
247,等我一首歌的时间,苏打绿,中文,华语流行,免费,主流版本匹配
248,Letting Go,蔡健雅,英文,英文流行,免费,主流版本匹配
249,What Says,Jason Derulo,英文,英文流行,免费,主流版本匹配
250,Last Dance,伍佰,中文,摇滚,免费,主流版本匹配
251,Always On Line,张杰,英文,英文流行,免费,主流版本匹配
252,暗号,周杰伦,中文,中文流行,免费,主流版本匹配
253,骂醒我,周汤豪,中文,华语R&B,免费,网易云截图导入；来源序号 001
254,如约而至,许嵩,中文,影视原声,免费,网易云截图导入；来源序号 002
255,风中奇缘,西单女孩,中文,古风流行,免费,网易云截图导入；来源序号 003
256,April Encounter,很美味,中文,影视原声,免费,网易云截图导入；来源序号 004
257,当爱来临的时候,吴莫愁,中文,影视原声,免费,网易云截图导入；来源序号 005
258,你还怕大雨吗,周柏豪,中文,华语抒情流行,免费,网易云截图导入；来源序号 006
259,深爱,水樹奈々,日语,动漫 / 影视原声,免费,网易云截图导入；来源序号 007
260,クオリア,UVERworld,日语,日语流行,免费,网易云截图导入；来源序号 008
261,繁华唱遍（泠鸢翻唱版）（翻自 乐正绫 调教：纳兰寻风）,泠鸢yousa,中文,古风流行,免费,网易云截图导入；来源序号 009
262,巴拉莱卡,门尼,中文,华语流行,免费,网易云截图导入；来源序号 010
263,飞羽,崔琰/董真,中文,古风流行,免费,网易云截图导入；来源序号 011
264,アムリタ,牧野由依,日语,日语流行,免费,网易云截图导入；来源序号 012
265,月 feat. ヰ世界情緒,Guiano/ヰ世界情緒,日语,日语流行,免费,网易云截图导入；来源序号 013
266,I Love You So,The Walters,英语,独立流行,免费,网易云截图导入；来源序号 014
267,Life Is Like A Boat,Rie fu,日语/英语,日语流行,免费,网易云截图导入；来源序号 015
268,Колыбельная,兰音Reine,俄语,俄语流行,免费,网易云截图导入；来源序号 016
269,扉をあけて,ANZA,日语,日语流行,免费,网易云截图导入；来源序号 017
270,"눈, 코, 입",TAEYANG,韩语,韩语流行,免费,网易云截图导入；来源序号 018
271,给月亮的三行诗,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 019
272,黄梅戏,慕容晓晓,中文,华语流行,免费,网易云截图导入；来源序号 020
273,Amazing Grace,Judy Collins,英语,英文抒情,免费,网易云截图导入；来源序号 021
274,僕らの手には何もないけど、,RAM WIRE,日语,日语流行,免费,网易云截图导入；来源序号 022
275,神女劈观·唤情 Devastation and Redemption,HOYO-MiX,中文,影视原声,免费,网易云截图导入；来源序号 023
276,归期,钱润玉,中文,古风流行,免费,网易云截图导入；来源序号 024
277,Far Away From Home,Groove Coverage,英语,电子流行,免费,网易云截图导入；来源序号 025
278,みちしるべ,茅原実里,日语,日语流行,免费,网易云截图导入；来源序号 026
279,不负人间,紫依_七弦剑吟,中文,古风流行,免费,网易云截图导入；来源序号 027
280,烟笼长安,梨上箫,中文,古风流行,免费,网易云截图导入；来源序号 028
281,辞九门回忆,解忧草/冰幽,中文,古风流行,免费,网易云截图导入；来源序号 029
282,吟,刘美麟,中文,华语流行,免费,网易云截图导入；来源序号 030
283,若把你,Kirsty刘瑾睿,中文,华语流行,免费,网易云截图导入；来源序号 033
284,回马枪,张晓棠,中文,华语流行,免费,网易云截图导入；来源序号 034
285,海底,一支榴莲,中文,华语流行,免费,网易云截图导入；来源序号 035
286,武家坡2023（女声版）,张曦匀,中文,华语流行,免费,网易云截图导入；来源序号 036
287,等迷路的人听,龚琳娜,中文,华语流行,免费,网易云截图导入；来源序号 037
288,不要怕 (Live),吉克隽逸,中文,华语流行,免费,网易云截图导入；来源序号 038
289,彩色的黑 (Live),吉克隽逸,中文,华语流行,免费,网易云截图导入；来源序号 039
290,成全,林宥嘉,中文,华语流行,免费,网易云截图导入；来源序号 040
291,和你一样(Live),李宇春,中文,华语流行,免费,网易云截图导入；来源序号 041
292,"下个, 路口, 见",李宇春,中文,华语流行,免费,网易云截图导入；来源序号 042
293,追光者,岑宁儿,中文,影视原声,免费,网易云截图导入；来源序号 043
294,好听,许茹芸,中文,影视原声,免费,网易云截图导入；来源序号 044
295,Simon,丁世光,中文,华语流行,免费,网易云截图导入；来源序号 045
296,我的美丽,小霞,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 048
297,向云端,小霞/海洋Bo,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 049
298,虞兮叹,闻人听書_,中文,华语流行,免费,网易云截图导入；来源序号 050
299,漠河舞厅,柳爽,中文,华语流行,免费,网易云截图导入；来源序号 051
300,玫瑰窃贼,柳爽,中文,华语流行,免费,网易云截图导入；来源序号 052
301,落空,印子月,中文,华语流行,免费,网易云截图导入；来源序号 054
302,来不及 (Live),刘瑞琦,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 055
303,夏天的风 (Live),刘瑞琦,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 056
304,房间-新版,刘瑞琦,中文,影视原声,免费,网易云截图导入；来源序号 057
305,蘇州河 (慕容雪 - Mandarin Version),薛凯琪,中文,华语流行,免费,网易云截图导入；来源序号 058
306,怎样,戴佩妮,中文,华语抒情流行,免费,网易云截图导入；来源序号 059
307,分身情人,魏晨,中文,影视原声,免费,网易云截图导入；来源序号 060
308,流星雨又来临,魏晨,中文,华语流行,免费,网易云截图导入；来源序号 061
309,慢冷 (Live版),张碧晨/希林娜依高,中文,华语流行,免费,网易云截图导入；来源序号 062
310,三拜红尘凉,尹昔眠,中文,华语流行,免费,网易云截图导入；来源序号 063
311,盗墓笔记·十年人间,李常超 (Lao乾妈),中文,华语流行,免费,网易云截图导入；来源序号 065
312,忘记时间,胡歌,中文,影视原声,免费,网易云截图导入；来源序号 067
313,指纹,胡歌,中文,影视原声,免费,网易云截图导入；来源序号 068
314,你是对的人,戚薇/俊昊,中文/英语,影视原声,免费,网易云截图导入；来源序号 070
315,如果爱忘了,戚薇,中文,影视原声,免费,网易云截图导入；来源序号 071
316,给你们,张宇,中文,华语抒情流行,免费,网易云截图导入；来源序号 072
317,雨一直下,张宇,中文,影视原声,免费,网易云截图导入；来源序号 073
318,不得不爱,潘玮柏/弦子,中文,华语流行,免费,网易云截图导入；来源序号 074
319,梦游,Fine乐团,中文,流行摇滚,免费,网易云截图导入；来源序号 075
320,姗姗,金玟岐,中文,民谣流行,免费,网易云截图导入；来源序号 077
321,凤凰花开的路口,胡夏,中文,华语流行,免费,网易云截图导入；来源序号 079
322,那些年,胡夏,中文,影视原声,免费,网易云截图导入；来源序号 080
323,没那么简单,黄小琥,中文,影视原声,免费,网易云截图导入；来源序号 081
324,孤单北半球,林依晨,中文,影视原声,免费,网易云截图导入；来源序号 082
325,恶作剧,林依晨,中文,华语流行,免费,网易云截图导入；来源序号 083
326,这是我一生中最勇敢的瞬间,棱镜乐队,中文,华语流行,免费,网易云截图导入；来源序号 084
327,克林,棱镜乐队,中文,华语流行,免费,网易云截图导入；来源序号 085
328,总有一天你会出现在我身边,棱镜乐队,中文,华语流行,免费,网易云截图导入；来源序号 086
329,路边的野花不要采,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 087
330,美酒加咖啡,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 088
331,在水一方,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 089
332,月亮代表我的心,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 090
333,我只在乎你,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 091
334,一滴泪的时间 (R),赵紫骅,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 093
335,童话,光良,中文,影视原声,免费,网易云截图导入；来源序号 094
336,最美的期待,周笔畅,中文,影视原声,免费,网易云截图导入；来源序号 095
337,那些花儿,朴树,中文,影视原声,免费,网易云截图导入；来源序号 096
338,平凡之路,朴树,中文,影视原声,免费,网易云截图导入；来源序号 097
339,在你的身边,盛哲,中文,华语流行,免费,网易云截图导入；来源序号 098
340,夜空中最亮的星,逃跑计划,中文,流行摇滚,免费,网易云截图导入；来源序号 100
341,New Boy,房东的猫/陈婧霏,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 103
342,交给时间斑驳,供销社乐队,中文,华语流行,免费,网易云截图导入；来源序号 105
343,敕勒歌 (Live),谭维维,中文,民谣,免费,网易云截图导入；来源序号 106
344,如果有来生,谭维维,中文,民谣,免费,网易云截图导入；来源序号 108
345,晚婚 (Live),谭维维,中文,民谣,免费,网易云截图导入；来源序号 109
346,无与伦比的美丽 (苏打绿版),苏打绿,中文,流行摇滚,免费,网易云截图导入；来源序号 110
347,小情歌 (苏打绿版),苏打绿,中文,流行摇滚,免费,网易云截图导入；来源序号 111
348,我好想你 (苏打绿版),苏打绿,中文,流行摇滚,免费,网易云截图导入；来源序号 112
349,声声慢,双笙（陈元汐）/封茗囧菌,中文,古风流行,免费,网易云截图导入；来源序号 113
350,故梦（Cover 橙翼）,双笙（陈元汐）,中文,古风流行,免费,网易云截图导入；来源序号 114
351,我的一个道姑朋友,双笙（陈元汐）,中文,古风流行,免费,网易云截图导入；来源序号 115
352,盛夏的告别,袁娅维TIA RAY,中文,影视原声,免费,网易云截图导入；来源序号 116
353,阿楚姑娘,袁娅维TIA RAY,中文,华语R&B,免费,网易云截图导入；来源序号 117
354,Jar Of Love,曲婉婷,英语,英文流行,免费,网易云截图导入；来源序号 119
355,没有什么不同,曲婉婷,中文,华语流行,免费,网易云截图导入；来源序号 120
356,最好的安排,曲婉婷,中文,华语流行,免费,网易云截图导入；来源序号 121
357,我的歌声里,曲婉婷,中文,华语流行,免费,网易云截图导入；来源序号 122
358,冬眠,司南,中文,华语流行,免费,网易云截图导入；来源序号 123
359,我的天空 (Live),南征北战NZBZ,中文,影视原声,免费,网易云截图导入；来源序号 124
360,Dear D (亲爱的告诉你),项睿娴,中文,华语流行,免费,网易云截图导入；来源序号 125
361,可不可以,张紫豪,中文,华语流行,免费,网易云截图导入；来源序号 126
362,第57次取消发送,菲菲公主（陆绮菲）,中文,华语流行,免费,网易云截图导入；来源序号 127
363,好像掉进爱情海里 (独唱版),Rosy赵露思,中文,影视原声,免费,网易云截图导入；来源序号 129
364,有你在,Rosy赵露思,中文,华语流行,免费,网易云截图导入；来源序号 130
365,喜欢两个人,彭佳慧,中文,华语流行,免费,网易云截图导入；来源序号 131
366,月 (EMOTIF情绪推广曲),郁可唯,中文,华语抒情流行,免费,网易云截图导入；来源序号 133
367,绒花,韩红,中文,影视原声,免费,网易云截图导入；来源序号 135
368,梨花又开放 (Live),韩红,中文,华语流行,免费,网易云截图导入；来源序号 136
369,珊瑚颂,韩红,中文,华语流行,免费,网易云截图导入；来源序号 137
370,映山红,韩红,中文,华语流行,免费,网易云截图导入；来源序号 138
371,送你一朵小红花 (live),韩红/黄绮珊/王心凌/谭维维/郁可唯/额尔古纳乐队,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 139
372,路过我耳朵的忧伤,苏运莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 140
373,知足 (Live),苏运莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 141
374,生活倒影,苏运莹,中文,影视原声,免费,网易云截图导入；来源序号 143
375,我,苏运莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 144
376,很久很久,杨和苏KeyNG,中文,华语流行,免费,网易云截图导入；来源序号 145
377,莫问归期,蒋雪儿Snow.J/七叔-叶泽浩,中文,古风流行,免费,网易云截图导入；来源序号 146
