编号,歌名,歌手,语言,曲风,点歌类型,备注
125,第一天,孙燕姿,中文,华语流行,免费,主流版本匹配
126,我们俩,郭顶,中文,华语流行,免费,主流版本匹配
127,明明就,周杰伦,中文,华语流行,免费,主流版本匹配
128,猜不透,丁当,中文,华语抒情流行,免费,主流版本匹配
129,胡广生,任素汐,中文,民谣流行,免费,主流版本匹配
130,不将就,李荣浩,中文,华语抒情流行,免费,主流版本匹配
131,小美满,周深,中文,华语流行,免费,主流版本匹配
132,简单爱,周杰伦,中文,华语流行,免费,主流版本匹配
133,梦里花,张韶涵,中文,华语流行,免费,主流版本匹配
134,心之火,飞儿乐团 / 彭佳慧,中文,华语流行,免费,主流版本匹配
135,明天过后,张杰,中文,华语抒情流行,免费,主流版本匹配
136,开始懂了,孙燕姿,中文,华语抒情流行,免费,主流版本匹配
137,认真的雪,薛之谦,中文,华语抒情流行,免费,主流版本匹配
138,此生不换,青鸟飞鱼,中文,古风流行,免费,主流版本匹配
139,不要说话,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
140,勿忘心安,张杰,中文,华语流行,免费,主流版本匹配
141,年少有为,李荣浩,中文,华语抒情流行,免费,主流版本匹配
142,忘记拥抱,潘玮柏,中文,华语流行,免费,主流版本匹配
143,孤单心事,蓝又时,中文,华语抒情流行,免费,主流版本匹配
144,星辰大海,黄霄云,中文,华语流行,免费,主流版本匹配
145,好久不见,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
146,一笑倾城,汪苏泷,中文,华语流行,免费,主流版本匹配
147,就是爱你,陶喆,中文,华语R&B,免费,主流版本匹配
148,身骑白马,徐佳莹,中文,华语流行,免费,主流版本匹配
149,说散就散,袁娅维,中文,华语流行,免费,主流版本匹配
150,改变自己,王力宏,中文,华语流行,免费,主流版本匹配
151,阴天快乐,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
152,乌梅子酱,李荣浩,中文,华语流行,免费,主流版本匹配
153,忽然之间,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
154,飞云之下,韩红 / 林俊杰,中文,华语流行,免费,主流版本匹配
155,K歌之王,陈奕迅,中文,华语流行,免费,主流版本匹配
156,行走的鱼,徐佳莹 / 毛不易,中文,华语流行,免费,主流版本匹配
157,我的秘密,邓紫棋,中文,华语流行,免费,主流版本匹配
158,连名带姓,张惠妹,中文,华语抒情流行,免费,主流版本匹配
159,方圆几里,薛之谦,中文,华语抒情流行,免费,主流版本匹配
160,落叶归根,王力宏,中文,华语流行,免费,主流版本匹配
161,像你爱情,,,,免费,图片识别，待核对
162,普通朋友,陶喆,中文,华语R&B,免费,主流版本匹配
163,拉过勾的,陆虎,中文,华语流行,免费,主流版本匹配
164,匆匆那年,王菲,中文,华语抒情流行,免费,主流版本匹配
165,交换余生,林俊杰,中文,华语流行,免费,主流版本匹配
166,爱如潮水,张信哲,中文,华语抒情流行,免费,主流版本匹配
167,红尘客栈,周杰伦,中文,中国风流行,免费,主流版本匹配
168,依然爱你,王力宏,中文,华语抒情流行,免费,主流版本匹配
169,夏天的风,温岚,中文,华语流行,免费,主流版本匹配
170,岁月神偷,金玟岐,中文,民谣流行,免费,主流版本匹配
171,说好不哭,周杰伦 / 五月天阿信,中文,华语流行,免费,主流版本匹配
172,呼吸决定,Fine乐团,中文,独立流行,免费,主流版本匹配
173,他不爱我,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
174,想你的夜,关喆,中文,华语抒情流行,免费,主流版本匹配
175,最后一页,江语晨,中文,华语流行,免费,主流版本匹配
176,你啊你啊,魏如萱,中文,独立流行,免费,主流版本匹配
177,半岛铁盒,周杰伦,中文,华语流行,免费,主流版本匹配
178,探清水河,张云雷,中文,民谣,免费,主流版本匹配
179,词不达意,林忆莲,中文,华语抒情流行,免费,主流版本匹配
180,那么骄傲,金海心,中文,华语抒情流行,免费,主流版本匹配
181,路过人间,郁可唯,中文,华语抒情流行,免费,主流版本匹配
182,我的美丽,孙燕姿,中文,华语流行,免费,主流版本匹配
183,爱情废柴,周杰伦,中文,华语流行,免费,主流版本匹配
184,云烟成雨,房东的猫,中文,民谣流行,免费,主流版本匹配
185,光的方向,张碧晨,中文,华语流行,免费,主流版本匹配
186,时间煮雨,郁可唯,中文,华语流行,免费,主流版本匹配
187,生活倒影,苏打绿,中文,华语流行,免费,主流版本匹配
188,孤独患者,陈奕迅,中文,华语流行,免费,主流版本匹配
189,我想起她,薛之谦,中文,华语抒情流行,免费,主流版本匹配
190,爱很简单,陶喆,中文,华语R&B,免费,主流版本匹配
191,到此为止,连诗雅,中文,粤语流行,免费,主流版本匹配
192,天外来物,薛之谦,中文,华语流行,免费,主流版本匹配
193,爱情转移,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
194,这就是爱,张杰,中文,华语流行,免费,主流版本匹配
195,国王与乞丐,华晨宇 / 杨宗纬,中文,华语流行,免费,主流版本匹配
196,背对背拥抱,林俊杰,中文,华语流行,免费,主流版本匹配
197,易燃易爆炸,陈粒,中文,独立流行,免费,主流版本匹配
198,爱就一个字,张信哲,中文,华语流行,免费,主流版本匹配
199,我们的明天,鹿晗,中文,华语流行,免费,主流版本匹配
200,可惜没如果,林俊杰,中文,华语抒情流行,免费,主流版本匹配
201,最美的太阳,张杰,中文,华语流行,免费,主流版本匹配
202,一直很安静,阿桑,中文,华语抒情流行,免费,主流版本匹配
203,贝加尔湖畔,李健,中文,民谣流行,免费,主流版本匹配
204,爱笑的眼睛,徐若瑄,中文,华语流行,免费,主流版本匹配
205,奇妙能力歌,陈粒,中文,独立流行,免费,主流版本匹配
206,何必在一起,张杰,中文,华语流行,免费,主流版本匹配
207,梨花又开放,周峰,中文,民谣,免费,主流版本匹配
208,黑夜白天,许飞,中文,华语流行,免费,主流版本匹配
209,你把我灌醉,黄大炜,中文,华语抒情流行,免费,主流版本匹配
210,会呼吸的痛,梁静茹,中文,华语抒情流行,免费,主流版本匹配
211,一千年以后,林俊杰,中文,华语流行,免费,主流版本匹配
212,一万次悲伤,逃跑计划,中文,摇滚,免费,主流版本匹配
213,手写的从前,周杰伦,中文,华语流行,免费,主流版本匹配
214,我们都一样,张杰,中文,华语流行,免费,主流版本匹配
215,红色高跟鞋,蔡健雅,中文,华语流行,免费,主流版本匹配
216,盛夏的果实,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
217,外面的世界,齐秦,中文,华语流行,免费,主流版本匹配
218,乌兰巴托的夜,谭维维,中文,民谣,免费,主流版本匹配
219,说好的幸福呢,周杰伦,中文,华语流行,免费,主流版本匹配
220,不能说的秘密,周杰伦,中文,华语流行,免费,主流版本匹配
221,有可能的夜晚,曾轶可,中文,独立流行,免费,主流版本匹配
222,情深深雨蒙蒙,赵薇,中文,影视原声,免费,主流版本匹配
223,来自天堂的魔鬼,邓紫棋,中文,华语流行,免费,主流版本匹配
224,不要忘记我爱你,张碧晨,中文,华语流行,免费,主流版本匹配
225,不分手的恋爱,汪苏泷,中文,华语流行,免费,主流版本匹配
226,这世界那么多人,莫文蔚,中文,华语抒情流行,免费,主流版本匹配
227,开往早晨的午夜,张碧晨,中文,华语流行,免费,主流版本匹配
228,看月亮爬上来,张杰,中文,华语流行,免费,主流版本匹配
229,你不是真正的快乐,五月天,中文,流行摇滚,免费,主流版本匹配
230,蒲公英的约定,周杰伦,中文,华语流行,免费,主流版本匹配
231,将故事写成我们,林俊杰,中文,华语流行,免费,主流版本匹配
232,给电影人的情书,蔡琴,中文,华语抒情流行,免费,主流版本匹配
233,漂洋过海来看你,娃娃,中文,华语抒情流行,免费,主流版本匹配
234,雪落下的声音,陆虎,中文,影视原声,免费,主流版本匹配
235,烛火里的尘埃,曲婉婷,中文,华语流行,免费,主流版本匹配
236,爱的飞行日记,周杰伦 / 杨瑞代,中文,华语流行,免费,主流版本匹配
237,不为谁而作的歌,林俊杰,中文,华语流行,免费,主流版本匹配
238,第几个一百天,林俊杰,中文,华语流行,免费,主流版本匹配
239,白天不懂夜的黑,那英,中文,华语抒情流行,免费,主流版本匹配
240,昨夜小楼又东风,费玉清,中文,华语流行,免费,主流版本匹配
241,永不失联的爱,周兴哲,中文,华语流行,免费,主流版本匹配
242,思念是一种病,张震岳,中文,华语流行,免费,主流版本匹配
243,撬开世界的门,新裤子,中文,摇滚,免费,主流版本匹配
244,像你这样的朋友,陈奕迅,中文,华语流行,免费,主流版本匹配
245,为你我受冷风吹,林忆莲,中文,华语抒情流行,免费,主流版本匹配
246,陪你度过漫长岁月,陈奕迅,中文,华语抒情流行,免费,主流版本匹配
247,那些你很冒险的梦,林俊杰,中文,华语流行,免费,主流版本匹配
248,在加纳共和国离婚,菲道尔,中文,华语流行,免费,主流版本匹配
249,就让这大雨全都落下,汪苏泷,中文,华语流行,免费,主流版本匹配
250,输了你赢了世界又如何,优客李林,中文,华语流行,免费,主流版本匹配
251,你不是一个人,张信哲,中文,华语流行,免费,主流版本匹配
252,好像爱这个世界啊,华晨宇,中文,华语流行,免费,主流版本匹配
253,亲爱的那不是爱情,张韶涵,中文,华语流行,免费,主流版本匹配
254,给我一个理由忘记,A-Lin,中文,华语抒情流行,免费,主流版本匹配
255,等我一首歌的时间,苏打绿,中文,华语流行,免费,主流版本匹配
256,Letting Go,蔡健雅,英文,英文流行,免费,主流版本匹配
257,What Says,Jason Derulo,英文,英文流行,免费,主流版本匹配
258,Last Dance,伍佰,中文,摇滚,免费,主流版本匹配
259,Always On Line,张杰,英文,英文流行,免费,主流版本匹配
260,暗号,周杰伦,中文,中文流行,免费,主流版本匹配
261,骂醒我,周汤豪,中文,华语R&B,免费,网易云截图导入；来源序号 001
262,如约而至,许嵩,中文,影视原声,免费,网易云截图导入；来源序号 002
263,风中奇缘,西单女孩,中文,古风流行,免费,网易云截图导入；来源序号 003
264,April Encounter,很美味,中文,影视原声,免费,网易云截图导入；来源序号 004
265,当爱来临的时候,吴莫愁,中文,影视原声,免费,网易云截图导入；来源序号 005
266,你还怕大雨吗,周柏豪,中文,华语抒情流行,免费,网易云截图导入；来源序号 006
267,深爱,水樹奈々,日语,动漫 / 影视原声,免费,网易云截图导入；来源序号 007
268,クオリア,UVERworld,日语,日语流行,免费,网易云截图导入；来源序号 008
269,繁华唱遍（泠鸢翻唱版）（翻自 乐正绫 调教：纳兰寻风）,泠鸢yousa,中文,古风流行,免费,网易云截图导入；来源序号 009
270,巴拉莱卡,门尼,中文,华语流行,免费,网易云截图导入；来源序号 010
271,飞羽,崔琰/董真,中文,古风流行,免费,网易云截图导入；来源序号 011
272,アムリタ,牧野由依,日语,日语流行,免费,网易云截图导入；来源序号 012
273,月 feat. ヰ世界情緒,Guiano/ヰ世界情緒,日语,日语流行,免费,网易云截图导入；来源序号 013
274,I Love You So,The Walters,英语,独立流行,免费,网易云截图导入；来源序号 014
275,Life Is Like A Boat,Rie fu,日语/英语,日语流行,免费,网易云截图导入；来源序号 015
276,Колыбельная,兰音Reine,俄语,俄语流行,免费,网易云截图导入；来源序号 016
277,扉をあけて,ANZA,日语,日语流行,免费,网易云截图导入；来源序号 017
278,"눈, 코, 입",TAEYANG,韩语,韩语流行,免费,网易云截图导入；来源序号 018
279,给月亮的三行诗,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 019
280,黄梅戏,慕容晓晓,中文,华语流行,免费,网易云截图导入；来源序号 020
281,Amazing Grace,Judy Collins,英语,英文抒情,免费,网易云截图导入；来源序号 021
282,僕らの手には何もないけど、,RAM WIRE,日语,日语流行,免费,网易云截图导入；来源序号 022
283,神女劈观·唤情 Devastation and Redemption,HOYO-MiX,中文,影视原声,免费,网易云截图导入；来源序号 023
284,归期,钱润玉,中文,古风流行,免费,网易云截图导入；来源序号 024
285,Far Away From Home,Groove Coverage,英语,电子流行,免费,网易云截图导入；来源序号 025
286,みちしるべ,茅原実里,日语,日语流行,免费,网易云截图导入；来源序号 026
287,不负人间,紫依_七弦剑吟,中文,古风流行,免费,网易云截图导入；来源序号 027
288,烟笼长安,梨上箫,中文,古风流行,免费,网易云截图导入；来源序号 028
289,辞九门回忆,解忧草/冰幽,中文,古风流行,免费,网易云截图导入；来源序号 029
290,吟,刘美麟,中文,华语流行,免费,网易云截图导入；来源序号 030
291,若把你,Kirsty刘瑾睿,中文,华语流行,免费,网易云截图导入；来源序号 033
292,回马枪,张晓棠,中文,华语流行,免费,网易云截图导入；来源序号 034
293,海底,一支榴莲,中文,华语流行,免费,网易云截图导入；来源序号 035
294,武家坡2023（女声版）,张曦匀,中文,华语流行,免费,网易云截图导入；来源序号 036
295,等迷路的人听,龚琳娜,中文,华语流行,免费,网易云截图导入；来源序号 037
296,不要怕 (Live),吉克隽逸,中文,华语流行,免费,网易云截图导入；来源序号 038
297,彩色的黑 (Live),吉克隽逸,中文,华语流行,免费,网易云截图导入；来源序号 039
298,成全,林宥嘉,中文,华语流行,免费,网易云截图导入；来源序号 040
299,和你一样(Live),李宇春,中文,华语流行,免费,网易云截图导入；来源序号 041
300,"下个, 路口, 见",李宇春,中文,华语流行,免费,网易云截图导入；来源序号 042
301,追光者,岑宁儿,中文,影视原声,免费,网易云截图导入；来源序号 043
302,好听,许茹芸,中文,影视原声,免费,网易云截图导入；来源序号 044
303,Simon,丁世光,中文,华语流行,免费,网易云截图导入；来源序号 045
304,我的美丽,小霞,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 048
305,向云端,小霞/海洋Bo,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 049
306,虞兮叹,闻人听書_,中文,华语流行,免费,网易云截图导入；来源序号 050
307,漠河舞厅,柳爽,中文,华语流行,免费,网易云截图导入；来源序号 051
308,玫瑰窃贼,柳爽,中文,华语流行,免费,网易云截图导入；来源序号 052
309,落空,印子月,中文,华语流行,免费,网易云截图导入；来源序号 054
310,来不及 (Live),刘瑞琦,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 055
311,夏天的风 (Live),刘瑞琦,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 056
312,房间-新版,刘瑞琦,中文,影视原声,免费,网易云截图导入；来源序号 057
313,蘇州河 (慕容雪 - Mandarin Version),薛凯琪,中文,华语流行,免费,网易云截图导入；来源序号 058
314,怎样,戴佩妮,中文,华语抒情流行,免费,网易云截图导入；来源序号 059
315,分身情人,魏晨,中文,影视原声,免费,网易云截图导入；来源序号 060
316,流星雨又来临,魏晨,中文,华语流行,免费,网易云截图导入；来源序号 061
317,慢冷 (Live版),张碧晨/希林娜依高,中文,华语流行,免费,网易云截图导入；来源序号 062
318,三拜红尘凉,尹昔眠,中文,华语流行,免费,网易云截图导入；来源序号 063
319,盗墓笔记·十年人间,李常超 (Lao乾妈),中文,华语流行,免费,网易云截图导入；来源序号 065
320,忘记时间,胡歌,中文,影视原声,免费,网易云截图导入；来源序号 067
321,指纹,胡歌,中文,影视原声,免费,网易云截图导入；来源序号 068
322,你是对的人,戚薇/俊昊,中文/英语,影视原声,免费,网易云截图导入；来源序号 070
323,如果爱忘了,戚薇,中文,影视原声,免费,网易云截图导入；来源序号 071
324,给你们,张宇,中文,华语抒情流行,免费,网易云截图导入；来源序号 072
325,雨一直下,张宇,中文,影视原声,免费,网易云截图导入；来源序号 073
326,不得不爱,潘玮柏/弦子,中文,华语流行,免费,网易云截图导入；来源序号 074
327,梦游,Fine乐团,中文,流行摇滚,免费,网易云截图导入；来源序号 075
328,姗姗,金玟岐,中文,民谣流行,免费,网易云截图导入；来源序号 077
329,凤凰花开的路口,胡夏,中文,华语流行,免费,网易云截图导入；来源序号 079
330,那些年,胡夏,中文,影视原声,免费,网易云截图导入；来源序号 080
331,没那么简单,黄小琥,中文,影视原声,免费,网易云截图导入；来源序号 081
332,孤单北半球,林依晨,中文,影视原声,免费,网易云截图导入；来源序号 082
333,恶作剧,林依晨,中文,华语流行,免费,网易云截图导入；来源序号 083
334,这是我一生中最勇敢的瞬间,棱镜乐队,中文,华语流行,免费,网易云截图导入；来源序号 084
335,克林,棱镜乐队,中文,华语流行,免费,网易云截图导入；来源序号 085
336,总有一天你会出现在我身边,棱镜乐队,中文,华语流行,免费,网易云截图导入；来源序号 086
337,路边的野花不要采,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 087
338,美酒加咖啡,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 088
339,在水一方,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 089
340,月亮代表我的心,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 090
341,我只在乎你,邓丽君,中文,华语流行,免费,网易云截图导入；来源序号 091
342,一滴泪的时间 (R),赵紫骅,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 093
343,童话,光良,中文,影视原声,免费,网易云截图导入；来源序号 094
344,最美的期待,周笔畅,中文,影视原声,免费,网易云截图导入；来源序号 095
345,那些花儿,朴树,中文,影视原声,免费,网易云截图导入；来源序号 096
346,平凡之路,朴树,中文,影视原声,免费,网易云截图导入；来源序号 097
347,在你的身边,盛哲,中文,华语流行,免费,网易云截图导入；来源序号 098
348,夜空中最亮的星,逃跑计划,中文,流行摇滚,免费,网易云截图导入；来源序号 100
349,New Boy,房东的猫/陈婧霏,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 103
350,交给时间斑驳,供销社乐队,中文,华语流行,免费,网易云截图导入；来源序号 105
351,敕勒歌 (Live),谭维维,中文,民谣,免费,网易云截图导入；来源序号 106
352,如果有来生,谭维维,中文,民谣,免费,网易云截图导入；来源序号 108
353,晚婚 (Live),谭维维,中文,民谣,免费,网易云截图导入；来源序号 109
354,无与伦比的美丽 (苏打绿版),苏打绿,中文,流行摇滚,免费,网易云截图导入；来源序号 110
355,小情歌 (苏打绿版),苏打绿,中文,流行摇滚,免费,网易云截图导入；来源序号 111
356,我好想你 (苏打绿版),苏打绿,中文,流行摇滚,免费,网易云截图导入；来源序号 112
357,声声慢,双笙（陈元汐）/封茗囧菌,中文,古风流行,免费,网易云截图导入；来源序号 113
358,故梦（Cover 橙翼）,双笙（陈元汐）,中文,古风流行,免费,网易云截图导入；来源序号 114
359,我的一个道姑朋友,双笙（陈元汐）,中文,古风流行,免费,网易云截图导入；来源序号 115
360,盛夏的告别,袁娅维TIA RAY,中文,影视原声,免费,网易云截图导入；来源序号 116
361,阿楚姑娘,袁娅维TIA RAY,中文,华语R&B,免费,网易云截图导入；来源序号 117
362,Jar Of Love,曲婉婷,英语,英文流行,免费,网易云截图导入；来源序号 119
363,没有什么不同,曲婉婷,中文,华语流行,免费,网易云截图导入；来源序号 120
364,最好的安排,曲婉婷,中文,华语流行,免费,网易云截图导入；来源序号 121
365,我的歌声里,曲婉婷,中文,华语流行,免费,网易云截图导入；来源序号 122
366,冬眠,司南,中文,华语流行,免费,网易云截图导入；来源序号 123
367,我的天空 (Live),南征北战NZBZ,中文,影视原声,免费,网易云截图导入；来源序号 124
368,Dear D (亲爱的告诉你),项睿娴,中文,华语流行,免费,网易云截图导入；来源序号 125
369,可不可以,张紫豪,中文,华语流行,免费,网易云截图导入；来源序号 126
370,第57次取消发送,菲菲公主（陆绮菲）,中文,华语流行,免费,网易云截图导入；来源序号 127
371,好像掉进爱情海里 (独唱版),Rosy赵露思,中文,影视原声,免费,网易云截图导入；来源序号 129
372,有你在,Rosy赵露思,中文,华语流行,免费,网易云截图导入；来源序号 130
373,喜欢两个人,彭佳慧,中文,华语流行,免费,网易云截图导入；来源序号 131
374,月 (EMOTIF情绪推广曲),郁可唯,中文,华语抒情流行,免费,网易云截图导入；来源序号 133
375,绒花,韩红,中文,影视原声,免费,网易云截图导入；来源序号 135
376,梨花又开放 (Live),韩红,中文,华语流行,免费,网易云截图导入；来源序号 136
377,珊瑚颂,韩红,中文,华语流行,免费,网易云截图导入；来源序号 137
378,映山红,韩红,中文,华语流行,免费,网易云截图导入；来源序号 138
379,送你一朵小红花 (live),韩红/黄绮珊/王心凌/谭维维/郁可唯/额尔古纳乐队,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 139
380,路过我耳朵的忧伤,苏运莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 140
381,知足 (Live),苏运莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 141
382,生活倒影,苏运莹,中文,影视原声,免费,网易云截图导入；来源序号 143
